Nombre;Apellido;Identificacion;Direccion;Telefono;Acudiente;Ruta;Horario;Profesor;Salon;Modulo;Fecha Inicio;Fecha Fin;Nota
Giralda;Ketteman;237-42-8808;1971 Manitowish Court;+235 235 126 6539;Jessy;NetCore;Mañana2;Carlos;Sputnik;Fundamentos de programacion;09/05/2023;01/09/2024;
Hanny;Veillard;579-57-0186;5 Schmedeman Hill;+27 990 592 3593;Sherri;NetCore;Tarde2;Pedro;Sputnik;Bases de datos;07/07/2023;17/07/2024;
Marquita;Reyes;223-47-6100;18625 Hansons Hill;+86 670 709 6694;Madlen;NodeJS;Mañana1;Pedro;Artemis;Bases de datos;08/11/2023;27/09/2024;
Rube;Barreau;528-63-7739;48960 David Avenue;+86 301 694 1697;Nola;NetCore;Tarde1;Pepe;Artemis;Fundamentos de programacion;12/09/2023;30/01/2024;
Asher;Beggini;179-91-2827;1821 Arkansas Trail;+502 204 652 5665;Nat;Java;Tarde1;Pepe;Apolo;Bases de datos;29/05/2023;19/04/2024;
Lethia;Chetwind;670-67-3792;29 Dennis Center;+57 863 154 4279;Carney;Java;Mañana2;Carlos;Sputnik;Fundamentos de programacion;13/03/2023;27/11/2024;
Marven;Barnwill;597-16-5050;905 Hollow Ridge Drive;+7 662 592 5039;Denny;Java;Mañana1;Pedro;Sputnik;Fundamentos de programacion;28/05/2023;07/05/2024;
Eveleen;McGrail;831-36-4248;819 Maple Trail;+86 896 775 9904;Noellyn;NodeJS;Tarde1;Carlos;Sputnik;Programacion web;18/01/2023;18/03/2024;
Nyssa;Clowney;410-53-3485;714 Dayton Avenue;+84 435 894 5304;Forester;NetCore;Tarde2;Juan;Apolo;Backend;27/08/2023;11/06/2024;
Lyda;Ziemsen;456-82-7039;531 Division Park;+260 987 530 5830;Nicolis;NodeJS;Mañana1;Carlos;Artemis;Programacion formal;18/11/2023;14/11/2024;
Bellina;Melanaphy;361-19-6782;82 Oakridge Street;+62 419 882 6617;Allard;NetCore;Tarde2;Pedro;Apolo;Fundamentos de programacion;13/11/2023;21/02/2024;
Leslie;Klemt;480-98-0250;972 Golden Leaf Center;+381 307 496 4717;Reine;Java;Tarde2;Pepe;Apolo;Fundamentos de programacion;09/11/2023;20/08/2024;
Franzen;Dibnah;302-26-2820;28794 Barby Drive;+52 537 504 3110;Shay;NodeJS;Tarde1;Pedro;Sputnik;Backend;07/06/2023;22/07/2024;
Vaughan;Titley;200-61-8685;73727 Fordem Road;+62 583 895 2311;Joella;NetCore;Tarde2;Carlos;Sputnik;Programacion web;10/03/2023;14/08/2024;
Lay;Lepoidevin;281-12-3518;4380 Anderson Street;+7 512 905 3954;Kitty;NodeJS;Tarde1;Juan;Sputnik;Fundamentos de programacion;07/11/2023;12/01/2024;
Yardley;Kimmel;227-56-5388;9435 Sloan Lane;+1 367 380 0234;Carmelita;NodeJS;Mañana2;Carlos;Apolo;Bases de datos;26/07/2023;03/03/2024;
Erwin;Lardner;622-81-1772;821 Claremont Court;+86 614 575 3006;Jaynell;NodeJS;Tarde1;Juan;Apolo;Programacion formal;25/09/2023;20/09/2024;
Trumann;McKinna;187-50-7304;5315 Homewood Parkway;+86 766 749 4551;Corrie;Java;Mañana1;Carlos;Apolo;Bases de datos;12/05/2023;04/09/2024;
Malvin;Sugge;136-58-0872;5457 Sauthoff Center;+86 527 880 7804;Aile;NodeJS;Mañana2;Carlos;Sputnik;Bases de datos;27/07/2023;25/08/2024;
Vito;Copin;615-47-7315;9122 Tony Way;+251 250 180 2549;Bud;NodeJS;Tarde2;Pedro;Sputnik;Programacion formal;07/08/2023;25/11/2024;
Breanne;Bourbon;445-93-5787;97394 Buena Vista Pass;+33 822 233 1661;Reeta;NetCore;Tarde2;Juan;Apolo;Fundamentos de programacion;12/02/2023;16/01/2024;
Kaylil;Gerner;224-98-2753;73 Thompson Plaza;+86 171 790 5266;Darrell;NetCore;Mañana2;Carlos;Artemis;Backend;03/07/2023;23/09/2024;
Dewitt;Pagden;528-14-1629;7370 Montana Junction;+1 402 114 2227;Deni;Java;Mañana1;Pepe;Sputnik;Programacion web;30/09/2023;25/08/2024;
Margaretha;Gamil;512-02-2218;5 Miller Crossing;+36 551 892 9568;Sheilah;NodeJS;Tarde1;Pepe;Sputnik;Backend;07/03/2023;12/01/2024;
Horacio;Brewood;693-11-0354;43 Basil Alley;+46 836 792 4136;Tobi;NodeJS;Mañana1;Carlos;Apolo;Programacion formal;17/08/2023;03/08/2024;
Kimberlyn;Williment;694-33-0705;68 Hazelcrest Court;+62 684 208 6197;Blanche;NodeJS;Mañana2;Pepe;Sputnik;Programacion formal;07/02/2023;05/11/2024;
